17.8;15;4.21608;6.26952;
17.8;15.1;4.90372;5.19477;
17.8;15.2;5.71947;4.26601;
17.8;15.3;6.65263;3.49264;
17.8;15.4;7.69249;2.88252;
17.8;15.5;8.82836;2.44189;
17.8;15.6;10.0495;2.17528;
17.8;15.7;11.3453;2.08549;
17.8;15.8;12.7049;2.17354;
17.8;15.9;14.1177;2.43869;
17.8;16;15.5731;2.87843;
17.8;16.1;5.07541;3.48848;
17.8;16.2;5.46243;4.26289;
17.8;16.3;6.01601;5.19406;
17.8;16.4;6.72452;6.27281;
17.8;16.5;7.5763;7.4885;
17.8;16.6;8.55972;8.8291;
17.8;16.7;9.66312;10.2814;
17.8;16.8;10.8749;11.8309;
17.8;16.9;12.1833;13.4624;
17.8;17;13.5768;15.1597;
17.8;17.1;15.0437;16.9058;
17.8;17.2;16.5723;18.6837;
17.8;17.3;18.151;20.4755;
17.8;17.4;26.0599;22.2635;
17.8;17.5;26.5343;24.03;
17.8;17.6;27.1929;25.7575;
17.8;17.7;28.0231;27.4288;
17.8;17.8;29.0124;29.0274;
17.8;17.9;30.1482;30.5375;
17.8;18;31.4179;31.944;
17.8;18.1;32.8089;33.2331;
17.8;18.2;34.3087;34.392;
17.8;18.3;35.9045;35.4093;
17.8;18.4;37.584;36.2749;
17.8;18.5;39.3343;36.9803;
17.8;18.6;41.1431;37.5186;
17.8;18.7;33.9598;37.8846;
17.8;18.8;34.4356;38.0747;
17.8;18.9;35.114;38.0872;
17.8;19;35.9814;37.9221;
17.8;19.1;37.0243;37.5811;
17.8;19.2;38.2292;37.0678;
17.8;19.3;39.5825;36.3875;
17.8;19.4;41.0707;35.5471;
17.8;19.5;42.6803;34.5551;
17.8;19.6;44.3977;33.4215;
17.8;19.7;46.2094;32.1579;
17.8;19.8;48.102;30.7769;
17.8;19.9;50.0617;29.2926;
17.8;20;16.6278;27.7198;
17.8;20.1;16.9483;26.0745;
17.8;20.2;17.4904;24.3731;
17.8;20.3;18.2394;22.6329;
17.8;20.4;19.1811;20.8713;
17.8;20.5;20.3008;19.1061;
17.8;20.6;21.5841;17.3551;
17.8;20.7;23.0166;15.6358;
17.8;20.8;24.5837;13.9656;
17.8;20.9;26.271;12.3614;
17.8;21;28.064;10.8392;
17.8;21.1;29.9482;9.41439;
17.8;21.2;31.9092;8.1014;
17.8;21.3;33.9325;6.91344;
17.8;21.4;0.668073;5.86251;
17.8;21.5;1.06942;4.95926;
17.8;21.6;1.69643;4.21284;
17.8;21.7;2.53369;3.63083;
17.8;21.8;3.56577;3.21919;
17.8;21.9;4.77726;2.98216;
17.8;22;6.15274;2.92225;
17.8;22.1;7.67679;3.04018;
17.8;22.2;9.33399;3.33491;
17.8;22.3;11.1089;3.80363;
17.8;22.4;12.9862;4.44178;
17.8;22.5;14.9503;5.24313;
17.8;22.6;16.986;6.19979;
17.8;22.7;10.2571;7.30235;
17.8;22.8;10.655;8.53992;
17.8;22.9;11.2978;9.90026;
17.8;23;12.1691;11.3699;
17.8;23.1;13.2526;12.9343;
17.8;23.2;14.5318;14.578;
17.8;23.3;15.9906;16.2847;
17.8;23.4;17.6124;18.0374;
17.8;23.5;19.381;19.8188;
17.8;23.6;21.28;21.6112;
17.8;23.7;23.293;23.3969;
17.8;23.8;25.4036;25.1581;
17.8;23.9;27.5955;26.8773;
17.8;24;30.832;28.5375;
17.8;24.1;31.2785;30.1223;
17.8;24.2;31.9899;31.616;
17.8;24.3;32.9488;33.0037;
17.8;24.4;34.1379;34.2718;
17.8;24.5;35.54;35.4076;
17.8;24.6;37.1378;36.4001;
17.8;24.7;38.9138;37.2393;
17.8;24.8;40.8509;37.9171;
17.8;24.9;42.9317;38.4267;
17.8;25;45.1389;38.7634;
17.8;25.1;47.4552;38.9237;
17.8;25.2;49.8633;38.9063;
17.8;25.3;52.3459;38.7114;
17.8;25.4;31.1264;38.3411;
17.8;25.5;31.7752;37.7994;
17.8;25.6;32.6909;37.0916;
17.8;25.7;33.8551;36.225;
17.8;25.8;35.2497;35.2085;
17.8;25.9;36.8563;34.0522;
17.8;26;38.6569;32.7679;
17.8;26.1;40.6331;31.3686;
17.8;26.2;42.7668;29.8683;
17.8;26.3;45.0396;28.2822;
17.8;26.4;47.4335;26.6262;
17.8;26.5;49.93;24.9171;
17.8;26.6;52.5111;23.1721;
17.8;26.7;10.4897;21.4087;
17.8;26.8;10.9489;19.6446;
17.8;26.9;11.6964;17.8977;
17.8;27;12.7129;16.1855;
17.8;27.1;13.9792;14.5252;
17.8;27.2;15.4759;12.9336;
17.8;27.3;17.1839;11.4268;
17.8;27.4;19.0838;10.0198;
17.8;27.5;21.1565;8.72695;
17.8;27.6;23.3827;7.56123;
17.8;27.7;25.743;6.53443;
17.8;27.8;28.2183;5.65695;
17.8;27.9;30.7894;4.93768;
17.8;28;0.0541314;4.38395;
17.8;28.1;0.362985;4.00143;
17.8;28.2;0.976096;3.79405;
17.8;28.3;1.87358;3.76404;
17.8;28.4;3.03556;3.91182;
17.8;28.5;4.44215;4.23605;
17.8;28.6;6.07347;4.73362;
17.8;28.7;7.90963;5.3997;
17.8;28.8;9.93076;6.22776;
17.8;28.9;12.117;7.20965;
17.8;29;14.4484;8.33571;
17.8;29.1;16.9051;9.59481;
17.8;29.2;19.4672;10.9745;
17.8;29.3;22.115;12.4612;
17.8;29.4;18.5597;14.04;
17.8;29.5;19.2338;15.6955;
17.8;29.6;20.23;17.4111;
17.8;29.7;21.5264;19.1698;
17.8;29.8;23.1009;20.9543;
17.8;29.9;24.9315;22.7468;
17.8;30;26.9962;24.5296;
17.8;30.1;29.273;26.2849;
17.8;30.2;31.7399;27.9954;
17.8;30.3;34.3749;29.6441;
17.8;30.4;37.1559;31.2147;
17.8;30.5;40.061;32.6915;
17.8;30.6;43.0681;34.0601;
17.8;30.7;27.4059;35.3067;
17.8;30.8;27.9475;36.4192;
17.8;30.9;28.7666;37.3865;
17.8;31;29.8445;38.1991;
17.8;31.1;31.1629;38.8491;
17.8;31.2;32.703;39.3299;
17.8;31.3;34.4464;39.6371;
17.8;31.4;36.3746;39.7676;
17.8;31.5;38.4691;39.7203;
17.8;31.6;40.7112;39.4957;
17.8;31.7;43.0825;39.0963;
17.8;31.8;45.5644;38.5262;
17.8;31.9;48.1384;37.7911;
17.9;0;38.2585;35.8;
17.9;0.1;38.4834;35.7293;
17.9;0.2;38.7124;35.4806;
17.9;0.3;38.9452;35.0566;
17.9;0.4;39.1816;34.4617;
17.9;0.5;39.4213;33.7021;
17.9;0.6;39.664;32.7856;
17.9;0.7;39.9095;31.7215;
17.9;0.8;40.1575;30.5205;
17.9;0.9;40.4077;29.195;
17.9;1;40.6599;27.7583;
17.9;1.1;40.9137;26.2249;
17.9;1.2;41.169;24.6104;
17.9;1.3;41.4255;22.9311;
17.9;1.4;11.949;21.204;
17.9;1.5;12.0523;19.4465;
17.9;1.6;12.1753;17.6763;
17.9;1.7;12.3166;15.9113;
17.9;1.8;12.4749;14.1694;
17.9;1.9;12.6488;12.4681;
17.9;2;12.8371;10.8247;
17.9;2.1;13.0382;9.25562;
17.9;2.2;13.251;7.77688;
17.9;2.3;13.474;6.4034;
17.9;2.4;13.706;5.14908;
17.9;2.5;13.9455;4.02664;
17.9;2.6;14.1912;3.04748;
17.9;2.7;0.271192;2.22158;
17.9;2.8;0.320113;1.55738;
17.9;2.9;0.403266;1.06169;
17.9;3;0.518363;0.739663;
17.9;3.1;0.663119;0.594694;
17.9;3.2;0.835245;0.628421;
17.9;3.3;1.03246;0.840694;
17.9;3.4;1.25246;1.22958;
17.9;3.5;1.49298;1.79138;
17.9;3.6;1.75173;2.52066;
17.9;3.7;2.02641;3.41033;
17.9;3.8;2.31474;4.45168;
17.9;3.9;2.61443;5.6345;
17.9;4;14.8254;6.94715;
17.9;4.1;14.9611;8.37671;
17.9;4.2;15.1462;9.90907;
17.9;4.3;15.3774;11.5291;
17.9;4.4;15.6517;13.2209;
17.9;4.5;15.9656;14.9675;
17.9;4.6;16.3161;16.7519;
17.9;4.7;16.6998;18.5564;
17.9;4.8;17.1136;20.3631;
17.9;4.9;17.5543;22.1541;
17.9;5;18.0184;23.9118;
17.9;5.1;18.503;25.6187;
17.9;5.2;19.0047;27.258;
17.9;5.3;19.5203;28.8136;
17.9;5.4;33.378;30.27;
17.9;5.5;33.6774;31.6128;
17.9;5.6;34.0378;32.8289;
17.9;5.7;34.4552;33.9064;
17.9;5.8;34.9253;34.8345;
17.9;5.9;35.444;35.6042;
17.9;6;36.007;36.2081;
17.9;6.1;36.6103;36.6402;
17.9;6.2;37.2496;36.8965;
17.9;6.3;37.9207;36.9746;
17.9;6.4;38.6196;36.8738;
17.9;6.5;39.3419;36.5954;
17.9;6.6;40.0836;36.1423;
17.9;6.7;27.4016;35.5193;
17.9;6.8;27.6654;34.7327;
17.9;6.9;28.0057;33.7907;
17.9;7;28.4174;32.7028;
17.9;7.1;28.8956;31.48;
17.9;7.2;29.4349;30.1348;
17.9;7.3;30.0304;28.6807;
17.9;7.4;30.6769;27.1326;
17.9;7.5;31.3692;25.5061;
17.9;7.6;32.1023;23.8176;
17.9;7.7;32.8711;22.0841;
17.9;7.8;33.6705;20.3232;
17.9;7.9;34.4952;18.5526;
17.9;8;35.3403;16.7903;
17.9;8.1;6.30093;15.054;
17.9;8.2;6.52327;13.3612;
17.9;8.3;6.83226;11.7292;
17.9;8.4;7.22185;10.1742;
17.9;8.5;7.68598;8.71215;
17.9;8.6;8.2186;7.35776;
17.9;8.7;8.81363;6.12476;
17.9;8.8;9.46502;5.02565;
17.9;8.9;10.1667;4.07161;
17.9;9;10.9127;3.27235;
17.9;9.1;11.6968;2.63605;
17.9;9.2;12.5131;2.16925;
17.9;9.3;13.3554;1.87681;
17.9;9.4;2.17175;1.76182;
17.9;9.5;2.36475;1.82563;
17.9;9.6;2.66022;2.06778;
17.9;9.7;3.05117;2.48604;
17.9;9.8;3.5306;3.07643;
17.9;9.9;4.09149;3.83322;
17.9;10;4.72686;4.74905;
17.9;10.1;5.4297;5.81494;
17.9;10.2;6.193;7.02044;
17.9;10.3;7.00977;8.35369;
17.9;10.4;7.87301;9.80155;
17.9;10.5;8.77571;11.3497;
17.9;10.6;9.71086;12.983;
17.9;10.7;21.4207;14.6851;
17.9;10.8;21.7086;16.4394;
17.9;10.9;22.1154;18.2284;
17.9;11;22.6332;20.0345;
17.9;11.1;23.254;21.8398;
17.9;11.2;23.9699;23.6264;
17.9;11.3;24.773;25.3768;
17.9;11.4;25.6553;27.0735;
17.9;11.5;26.6088;28.6998;
17.9;11.6;27.6257;30.2398;
17.9;11.7;28.6979;31.678;
17.9;11.8;29.8175;33.0005;
17.9;11.9;30.9767;34.1941;
17.9;12;32.1673;35.2471;
17.9;12.1;34.8166;36.1492;
17.9;12.2;35.2894;36.8915;
17.9;12.3;35.8894;37.4669;
17.9;12.4;36.6076;37.8697;
17.9;12.5;37.4351;38.0961;
17.9;12.6;38.3631;38.1441;
17.9;12.7;39.3827;38.0133;
17.9;12.8;40.4849;37.7053;
17.9;12.9;41.6609;37.2233;
17.9;13;42.9019;36.5723;
17.9;13.1;44.1988;35.7589;
17.9;13.2;45.5429;34.7916;
17.9;13.3;46.9253;33.6802;
17.9;13.4;21.5765;32.436;
17.9;13.5;21.954;31.0715;
17.9;13.6;22.4753;29.6006;
17.9;13.7;23.1307;28.0382;
17.9;13.8;23.9103;26.4;
17.9;13.9;24.8043;24.7027;
17.9;14;25.8029;22.9634;
17.9;14.1;26.8962;21.1996;
17.9;14.2;28.0744;19.4292;
17.9;14.3;29.3276;17.67;
17.9;14.4;30.6461;15.9398;
17.9;14.5;32.02;14.2561;
17.9;14.6;33.4395;12.6358;
17.9;14.7;2.17727;11.0954;
17.9;14.8;2.41293;9.65047;
17.9;14.9;2.80988;8.31556;
17.9;15;3.35732;7.10423;
17.9;15.1;4.04449;6.02877;
17.9;15.2;4.86061;5.10012;
17.9;15.3;5.79492;4.32774;
17.9;15.4;6.83664;3.71952;
17.9;15.5;7.97498;3.28175;
17.9;15.6;9.19919;3.01897;
17.9;15.7;10.4985;2.934;
17.9;15.8;11.8621;3.02788;
17.9;15.9;13.2792;3.29985;
17.9;16;14.7392;3.74738;
17.9;16.1;6.35914;4.36619;
17.9;16.2;6.75569;5.15029;
17.9;16.3;7.31983;6.09202;
17.9;16.4;8.03982;7.18215;
17.9;16.5;8.90396;8.41;
17.9;16.6;9.90054;9.76347;
17.9;16.7;11.0178;11.2292;
17.9;16.8;12.2441;12.7928;
17.9;16.9;13.5677;14.4388;
17.9;17;14.9768;16.1509;
17.9;17.1;16.4598;17.9122;
17.9;17.2;18.0049;19.7054;
17.9;17.3;19.6004;21.5126;
17.9;17.4;27.5165;23.316;
17.9;17.5;28.001;25.0977;
17.9;17.6;28.6708;26.8402;
17.9;17.7;29.5133;28.5263;
17.9;17.8;30.5157;30.1392;
17.9;17.9;31.6654;31.6631;
17.9;18;32.9498;33.0828;
17.9;18.1;34.3561;34.3845;
17.9;18.2;35.8718;35.5552;
17.9;18.3;37.4842;36.5836;
17.9;18.4;39.1805;37.4594;
17.9;18.5;40.9483;38.1741;
17.9;18.6;42.7747;38.7208;
17.9;18.7;33.3663;39.0942;
17.9;18.8;33.8401;39.2907;
17.9;18.9;34.5176;39.3086;
17.9;19;35.3851;39.1478;
17.9;19.1;36.429;38.8103;
17.9;19.2;37.6357;38.2994;
17.9;19.3;38.9916;37.6206;
17.9;19.4;40.4832;36.7808;
17.9;19.5;42.0967;35.7885;
17.9;19.6;43.8187;34.6539;
17.9;19.7;45.6355;33.3885;
17.9;19.8;47.5335;32.0051;
17.9;19.9;49.499;30.5178;
17.9;20;14.8987;28.9415;
17.9;20.1;15.2104;27.2923;
17.9;20.2;15.7447;25.5867;
17.9;20.3;16.487;23.842;
17.9;20.4;17.4228;22.0759;
17.9;20.5;18.5375;20.3061;
17.9;20.6;19.8167;18.5505;
17.9;20.7;21.2457;16.8269;
17.9;20.8;22.81;15.1527;
17.9;20.9;24.4951;13.5448;
17.9;21;26.2864;12.0193;
17.9;21.1;28.1694;10.5919;
17.9;21.2;30.1295;9.27685;
17.9;21.3;32.1522;8.08755;
17.9;21.4;0.447424;7.03605;
17.9;21.5;0.849329;6.13305;
17.9;21.6;1.47793;5.38776;
17.9;21.7;2.31775;4.80782;
17.9;21.8;3.35328;4.39919;
17.9;21.9;4.56905;4.16616;
17.9;22;5.94956;4.11124;
17.9;22.1;7.47932;4.23517;
17.9;22.2;9.14285;4.53688;
17.9;22.3;10.9247;5.01356;
17.9;22.4;12.8092;5.66063;
17.9;22.5;14.7811;6.47181;
17.9;22.6;16.8248;7.43918;
17.9;22.7;11.8855;8.55326;
17.9;22.8;12.2942;9.80311;
17.9;22.9;12.9489;11.1764;
17.9;23;13.833;12.6597;
17.9;23.1;14.9303;14.2382;
17.9;23.2;16.2242;15.8965;
17.9;23.3;17.6984;17.6181;
17.9;23.4;19.3364;19.386;
17.9;23.5;21.1217;21.1827;
17.9;23.6;23.0379;22.9905;
17.9;23.7;25.0687;24.7915;
17.9;23.8;27.1976;26.5679;
17.9;23.9;29.4081;28.3021;
17.9;24;31.8192;29.977;
17.9;24.1;32.2725;31.5761;
17.9;24.2;32.9918;33.0835;
17.9;24.3;33.9596;34.4843;
17.9;24.4;35.1586;35.7648;
17.9;24.5;36.5715;36.9124;
17.9;24.6;38.1808;37.9157;
17.9;24.7;39.9692;38.765;
17.9;24.8;41.9192;39.4519;
17.9;24.9;44.0136;39.9698;
17.9;25;46.2349;40.3136;
17.9;25.1;48.5657;40.4802;
17.9;25.2;50.9888;40.468;
17.9;25.3;53.4865;40.2773;
17.9;25.4;29.9546;39.9103;
17.9;25.5;30.5984;39.3708;
17.9;25.6;31.5101;38.6644;
17.9;25.7;32.6712;37.7983;
17.9;25.8;34.0635;36.7814;
17.9;25.9;35.6687;35.6239;
17.9;26;37.4686;34.3378;
17.9;26.1;39.4447;32.9359;
17.9;26.2;41.5788;31.4325;
17.9;26.3;43.8527;29.8428;
17.9;26.4;46.248;28.1829;
17.9;26.5;48.7464;26.4696;
17.9;26.6;51.3296;24.72;
17.9;26.7;8.97885;22.952;
17.9;26.8;9.4311;21.1834;
17.9;26.9;10.1729;19.432;
17.9;27;11.1848;17.7155;
17.9;27.1;12.4475;16.0512;
17.9;27.2;13.9418;14.456;
17.9;27.3;15.6482;12.946;
17.9;27.4;17.5474;11.5365;
17.9;27.5;19.6201;10.2417;
17.9;27.6;21.8469;9.07476;
17.9;27.7;24.2085;8.04752;
17.9;27.8;26.6856;7.17044;
17.9;27.9;29.2587;6.45247;
17.9;28;0.407497;5.90096;
17.9;28.1;0.718761;5.52161;
17.9;28.2;1.33465;5.3184;
17.9;28.3;2.23526;5.29355;
17.9;28.4;3.40068;5.44749;
17.9;28.5;4.81101;5.77887;
17.9;28.6;6.44633;6.28457;
17.9;28.7;8.28675;6.95972;
17.9;28.8;10.3124;7.79776;
17.9;28.9;12.5032;8.7905;
17.9;29;14.8395;9.92821;
17.9;29.1;17.3012;11.1997;
17.9;29.2;19.8685;12.5925;
17.9;29.3;22.5214;14.0928;
17.9;29.4;20.6369;15.6859;
17.9;29.5;21.3293;17.356;
17.9;29.6;22.3473;19.0865;
17.9;29.7;23.6689;20.8605;
17.9;29.8;25.2717;22.6604;
17.9;29.9;27.1334;24.4683;
17.9;30;29.2319;26.2664;
17.9;30.1;31.5448;28.0369;
17.9;30.2;34.0499;29.7623;
17.9;30.3;36.725;31.4256;
17.9;30.4;39.5477;33.0103;
17.9;30.5;42.4959;34.5008;
17.9;30.6;45.5472;35.8824;
17.9;30.7;26.5571;37.1414;
17.9;30.8;27.0819;38.2654;
17.9;30.9;27.8753;39.2435;
17.9;31;28.9196;40.066;
17.9;31.1;30.1967;40.7249;
17.9;31.2;31.6887;41.2138;
17.9;31.3;33.3776;41.528;
17.9;31.4;35.2455;41.6646;
17.9;31.5;37.2744;41.6223;
17.9;31.6;39.4464;41.4018;
17.9;31.7;41.7436;41.0055;
17.9;31.8;44.1478;40.4375;
17.9;31.9;46.6414;39.7037;
18;0;36.5182;36;
18;0.1;36.7344;35.935;
18;0.2;36.9559;35.691;
18;0.3;37.1826;35.2708;
18;0.4;37.4139;34.6787;
18;0.5;37.6496;33.921;
18;0.6;37.8893;33.0054;
18;0.7;38.1326;31.9415;
18;0.8;38.3792;30.7399;
18;0.9;38.6288;29.4131;
18;1;38.8809;27.9745;
18;1.1;39.1353;26.4386;
18;1.2;39.3916;24.8213;
18;1.3;39.6494;23.1387;
18;1.4;10.323;21.408;
18;1.5;10.4188;19.6468;
18;1.6;10.5353;17.8728;
18;1.7;10.6711;16.1041;
18;1.8;10.8248;14.3586;
18;1.9;10.9949;12.6539;
18;2;11.18;11.0074;
18;2.1;11.3788;9.4357;
18;2.2;11.5898;7.95481;
18;2.3;11.8116;6.57976;
18;2.4;12.0428;5.32454;
18;2.5;12.282;4.20195;
18;2.6;12.5277;3.22344;
18;2.7;0.527846;2.39904;
18;2.8;0.57971;1.73723;
18;2.9;0.666864;1.24489;
18;3;0.78695;0.927173;
18;3.1;0.937612;0.787507;
18;3.2;1.11649;0.827535;
18;3.3;1.32123;1.04711;
18;3.4;1.54947;1.44428;
18;3.5;1.79886;2.01532;
18;3.6;2.06704;2.75479;
18;3.7;2.35164;3.65555;
18;3.8;2.65032;4.70883;
18;3.9;2.96071;5.90437;
18;4;16.5621;7.23047;
18;4.1;16.7089;8.67412;
18;4.2;16.9061;10.2212;
18;4.3;17.1506;11.8564;
18;4.4;17.439;13.5637;
18;4.5;17.768;15.3262;
18;4.6;18.1343;17.1267;
18;4.7;18.5346;18.9474;
18;4.8;18.9656;20.7702;
18;4.9;19.424;22.5774;
18;5;19.9065;24.351;
18;5.1;20.4098;26.0736;
18;5.2;20.9306;27.7282;
18;5.3;21.4656;29.2985;
18;5.4;33.9433;30.7691;
18;5.5;34.2477;32.1256;
18;5.6;34.6143;33.3547;
18;5.7;35.0388;34.4442;
18;5.8;35.5168;35.3836;
18;5.9;36.0443;36.1638;
18;6;36.6169;36.7771;
18;6.1;37.2303;37.2178;
18;6.2;37.8805;37.4816;
18;6.3;38.563;37.5662;
18;6.4;39.2737;37.471;
18;6.5;40.0083;37.1972;
18;6.6;40.7626;36.7477;
18;6.7;25.927;36.1273;
18;6.8;26.1837;35.3424;
18;6.9;26.518;34.4012;
18;7;26.9248;33.3133;
18;7.1;27.3988;32.0898;
18;7.2;27.935;30.7432;
18;7.3;28.528;29.2872;
18;7.4;29.1728;27.7365;
18;7.5;29.864;26.107;
18;7.6;30.5966;24.4152;
18;7.7;31.3653;22.6781;
18;7.8;32.165;20.9135;
18;7.9;32.9905;19.1392;
18;8;33.8366;17.3731;
18;8.1;5.03999;15.6332;
18;8.2;5.25727;13.9371;
18;8.3;5.56221;12.302;
18;8.4;5.9487;10.7445;
18;8.5;6.41059;9.28039;
18;8.6;6.94177;7.92455;
18;8.7;7.53609;6.69077;
18;8.8;8.18744;5.59164;
18;8.9;8.88967;4.63838;
18;9;9.63667;3.84077;
18;9.1;10.4223;3.20703;
18;9.2;11.2404;2.74373;
18;9.3;12.0849;2.45576;
18;9.4;3.05769;2.34625;
18;9.5;3.2576;2.41652;
18;9.6;3.56103;2.66614;
18;9.7;3.96089;3.09286;
18;9.8;4.45013;3.69265;
18;9.9;5.02165;4.45979;
18;10;5.6684;5.38684;
18;10.1;6.38331;6.4648;
18;10.2;7.15929;7.68315;
18;10.3;7.98927;9.02996;
18;10.4;8.86619;10.492;
18;10.5;9.78298;12.055;
18;10.6;10.7325;13.7034;
18;10.7;23.0941;15.4212;
18;10.8;23.3931;17.1914;
18;10.9;23.8121;18.9965;
18;11;24.343;20.8188;
18;11.1;24.9779;22.6403;
18;11.2;25.7087;24.443;
18;11.3;26.5275;26.2093;
18;11.4;27.4261;27.9216;
18;11.5;28.3967;29.5631;
18;11.6;29.4311;31.1178;
18;11.7;30.5215;32.5702;
18;11.8;31.6596;33.9061;
18;11.9;32.8376;35.1125;
18;12;34.0474;36.1775;
18;12.1;34.7211;37.0908;
18;12.2;35.1955;37.8434;
18;12.3;35.7981;38.428;
18;12.4;36.5199;38.8392;
18;12.5;37.3519;39.073;
18;12.6;38.2851;39.1274;
18;12.7;39.3107;39.002;
18;12.8;40.4196;38.6983;
18;12.9;41.6028;38.2197;
18;13;42.8515;37.5712;
18;13.1;44.1566;36.7595;
18;13.2;45.5093;35.7929;
18;13.3;46.9005;34.6814;
18;13.4;19.8556;33.4362;
18;13.5;20.225;32.0702;
18;13.6;20.7393;30.5972;
18;13.7;21.3886;29.0322;
18;13.8;22.1631;27.391;
18;13.9;23.0527;25.6904;
18;14;24.0477;23.9474;
18;14.1;25.1381;22.1799;
18;14.2;26.3139;20.4057;
18;14.3;27.5654;18.6428;
18;14.4;28.8826;16.9091;
18;14.5;30.2556;15.222;
18;14.6;31.6746;13.5989;
18;14.7;1.46558;12.056;
18;14.8;1.69862;10.609;
18;14.9;2.09398;9.27279;
18;15;2.64084;8.06081;
18;15.1;3.32834;6.98546;
18;15.2;4.14564;6.05773;
18;15.3;5.0819;5.28714;
18;15.4;6.12628;4.68164;
18;15.5;7.26792;4.24754;
18;15.6;8.49598;3.9894;
18;15.7;9.79962;3.91007;
18;15.8;11.168;4.01058;
18;15.9;12.5903;4.29019;
18;16;14.0556;4.74633;
18;16.1;7.74905;5.37471;
18;16.2;8.15575;6.1693;
18;16.3;8.73104;7.1224;
18;16.4;9.46313;8.22475;
18;16.5;10.3402;9.46556;
18;16.6;11.3506;10.8327;
18;16.7;12.4824;12.3128;
18;16.8;13.7238;13.8912;
18;16.9;15.0631;15.5525;
18;17;16.4885;17.2803;
18;17.1;17.9882;19.0576;
18;17.2;19.5504;20.8668;
18;17.3;21.1633;22.6902;
18;17.4;28.8828;24.5098;
18;17.5;29.377;26.3076;
18;17.6;30.0575;28.066;
18;17.7;30.9116;29.7676;
18;17.8;31.9266;31.3956;
18;17.9;33.0897;32.9341;
18;18;34.3882;34.3679;
18;18.1;35.8094;35.683;
18;18.2;37.3405;36.8664;
18;18.3;38.9689;37.9066;
18;18.4;40.6817;38.7934;
18;18.5;42.4662;39.5182;
18;18.6;44.3098;40.074;
18;18.7;32.6245;40.4556;
18;18.8;33.0956;40.6593;
18;18.9;33.7713;40.6834;
18;19;34.638;40.5279;
18;19.1;35.6821;40.1946;
18;19.2;36.8898;39.687;
18;19.3;38.2475;39.0105;
18;19.4;39.7416;38.1721;
18;19.5;41.3582;37.1804;
18;19.6;43.0839;36.0456;
18;19.7;44.9048;34.7792;
18;19.8;46.8074;33.3942;
18;19.9;48.7779;31.9047;
18;20;13.1901;30.3257;
18;20.1;13.493;28.6734;
18;20.2;14.0196;26.9644;
18;20.3;14.7552;25.2161;
18;20.4;15.6853;23.4462;
18;20.5;16.7952;21.6726;
18;20.6;18.0703;19.9134;
18;20.7;19.4959;18.1863;
18;20.8;21.0576;16.5088;
18;20.9;22.7406;14.898;
18;21;24.5304;13.3701;
18;21.1;26.4122;11.9408;
18;21.2;28.3716;10.6245;
18;21.3;30.3939;9.43471;
18;21.4;0.384807;8.38345;
18;21.5;0.788177;7.48152;
18;21.6;1.41928;6.73818;
18;21.7;2.26256;6.16111;
18;21.8;3.30245;5.75632;
18;21.9;4.5234;5.5281;
18;22;5.90985;5.47899;
18;22.1;7.44623;5.60971;
18;22.2;9.11699;5.91923;
18;22.3;10.9066;6.40468;
18;22.4;12.7994;7.06148;
18;22.5;14.7799;7.8833;
18;22.6;16.8326;8.86219;
18;22.7;13.5678;9.98861;
18;22.8;13.9877;11.2516;
18;22.9;14.6545;12.6387;
18;23;15.5519;14.1363;
18;23.1;16.6633;15.7298;
18;23.2;17.9721;17.4034;
18;23.3;19.462;19.1407;
18;23.4;21.1164;20.9246;
18;23.5;22.9188;22.7375;
18;23.6;24.8527;24.5615;
18;23.7;26.9016;26.3787;
18;23.8;29.0489;28.1711;
18;23.9;31.2783;29.9212;
18;24;32.6738;31.6115;
18;24.1;33.1332;33.2256;
18;24.2;33.8595;34.7475;
18;24.3;34.8355;36.1623;
18;24.4;36.0437;37.4561;
18;24.5;37.4665;38.6162;
18;24.6;39.0866;39.6312;
18;24.7;40.8865;40.4914;
18;24.8;42.8487;41.1882;
18;24.9;44.9559;41.7151;
18;25;47.1905;42.067;
18;25.1;49.5351;42.2406;
18;25.2;51.9722;42.2344;
18;25.3;54.4845;42.0488;
18;25.4;28.6679;41.6859;
18;25.5;29.3061;41.1495;
18;25.6;30.2131;40.4452;
18;25.7;31.3706;39.5804;
18;25.8;32.76;38.5639;
18;25.9;34.3632;37.4061;
18;26;36.1617;36.1189;
18;26.1;38.1372;34.7153;
18;26.2;40.2712;33.2096;
18;26.3;42.5455;31.6172;
18;26.4;44.9417;29.9541;
18;26.5;47.4413;28.2373;
18;26.6;50.0262;26.4841;
18;26.7;7.54019;24.7123;
18;26.8;7.98582;22.9399;
18;26.9;8.72215;21.1848;
18;27;9.72978;19.4648;
18;27.1;10.9893;17.7974;
18;27.2;12.4812;16.1994;
18;27.3;14.1862;14.6871;
18;27.4;16.0848;13.2758;
18;27.5;18.1576;11.9799;
18;27.6;20.3852;10.8125;
18;27.7;22.7481;9.78567;
18;27.8;25.2269;8.90981;
18;27.9;27.8023;8.19393;
18;28;0.934123;7.64545;
18;28.1;1.24897;7.2701;
18;28.2;1.86898;7.07187;
18;28.3;2.77421;7.05299;
18;28.4;3.94472;7.2139;
18;28.5;5.36056;7.55325;
18;28.6;7.0018;8.06788;
18;28.7;8.8485;8.75292;
18;28.8;10.8807;9.60175;
18;28.9;13.0785;10.6062;
18;29;15.4219;11.7563;
18;29.1;17.891;13.0411;
